Date,High,Low,Open,Close,Volume,Adj Close
2017-06-16,5610.0,5530.0,5580.0,5560.0,921900.0,4702.30615234375
2017-06-19,5590.0,5510.0,5540.0,5580.0,399300.0,4719.22021484375
2017-06-20,5690.0,5630.0,5650.0,5640.0,489000.0,4769.96484375
2017-06-21,5660.0,5580.0,5640.0,5630.0,592300.0,4761.5068359375
2017-06-22,5640.0,5580.0,5630.0,5580.0,659600.0,4719.22021484375
2017-06-23,5660.0,5590.0,5590.0,5650.0,503100.0,4778.42236328125
2017-06-26,5700.0,5610.0,5620.0,5650.0,360800.0,4778.42236328125
2017-06-27,5780.0,5680.0,5680.0,5750.0,813800.0,4862.99609375
2017-06-28,5770.0,5680.0,5750.0,5680.0,605700.0,4803.7939453125
2017-06-29,5720.0,5660.0,5720.0,5700.0,597700.0,4820.70947265625
2017-06-30,5750.0,5650.0,5660.0,5750.0,838600.0,4862.99609375
2017-07-03,5810.0,5750.0,5750.0,5770.0,567600.0,4879.9111328125
2017-07-04,5960.0,5800.0,5810.0,5890.0,1250700.0,4981.3994140625
2017-07-05,5950.0,5880.0,5890.0,5910.0,650500.0,4998.314453125
2017-07-06,5930.0,5860.0,5900.0,5880.0,583200.0,4972.94287109375
2017-07-07,5930.0,5820.0,5830.0,5880.0,473700.0,4972.94287109375
2017-07-10,6000.0,5920.0,5940.0,5960.0,647900.0,5040.6015625
2017-07-11,6110.0,5960.0,5960.0,6090.0,885900.0,5150.5478515625
2017-07-12,6120.0,6060.0,6080.0,6080.0,549600.0,5142.08984375
2017-07-13,6180.0,6130.0,6140.0,6160.0,864500.0,5209.74853515625
2017-07-14,6220.0,6170.0,6180.0,6210.0,600800.0,5252.03564453125
2017-07-17,6210.0,6210.0,6210.0,6210.0,0.0,5252.03564453125
2017-07-18,6150.0,6080.0,6150.0,6140.0,733800.0,5192.833984375
2017-07-19,6110.0,6060.0,6110.0,6070.0,563200.0,5133.6318359375
2017-07-20,6190.0,6110.0,6160.0,6130.0,706600.0,5184.376953125
2017-07-21,6160.0,6110.0,6120.0,6140.0,476000.0,5192.833984375
2017-07-24,6120.0,6040.0,6080.0,6100.0,628900.0,5159.00439453125
2017-07-25,6170.0,6070.0,6110.0,6150.0,803300.0,5201.29150390625
2017-07-26,6240.0,6110.0,6200.0,6150.0,713500.0,5201.29150390625
2017-07-27,6210.0,6100.0,6130.0,6180.0,736200.0,5226.6640625
2017-07-28,6280.0,5760.0,6190.0,5880.0,2648300.0,4972.94287109375
2017-07-31,5890.0,5730.0,5860.0,5750.0,1245400.0,4862.99609375
2017-08-01,5720.0,5640.0,5720.0,5680.0,1201200.0,4803.7939453125
