Date,High,Low,Open,Close,Volume,Adj Close
2017-06-15,4147.0,4060.0,4062.0,4138.0,6735500.0,4015.97119140625
2017-06-16,4148.0,4110.0,4125.0,4137.0,5490300.0,4015.001220703125
2017-06-19,4291.0,4135.0,4148.0,4290.0,10811200.0,4163.4892578125
2017-06-20,4344.0,4277.0,4321.0,4278.0,6882700.0,4151.84326171875
2017-06-21,4277.0,4210.0,4275.0,4228.0,6768700.0,4103.31689453125
2017-06-22,4313.0,4249.0,4261.0,4276.0,6494400.0,4149.90185546875
2017-06-23,4307.0,4270.0,4299.0,4275.0,4526200.0,4148.93115234375
2017-06-26,4324.0,4278.0,4279.0,4298.0,3744100.0,4171.25244140625
2017-06-27,4352.0,4312.0,4349.0,4349.0,5636500.0,4220.7490234375
2017-06-28,4339.0,4296.0,4320.0,4328.0,6907300.0,4200.3681640625
2017-06-29,4408.0,4351.0,4377.0,4365.0,5091400.0,4236.27734375
2017-06-30,4304.0,4267.0,4281.0,4286.0,7262400.0,4159.607421875
2017-07-03,4337.0,4288.0,4306.0,4310.0,4160200.0,4182.89892578125
2017-07-04,4340.0,4225.0,4328.0,4237.0,6055700.0,4112.05224609375
2017-07-05,4271.0,4195.0,4220.0,4270.0,5315900.0,4144.07861328125
2017-07-06,4275.0,4231.0,4271.0,4259.0,6203900.0,4133.4033203125
2017-07-07,4250.0,4196.0,4200.0,4245.0,5542200.0,4119.81689453125
2017-07-10,4337.0,4290.0,4305.0,4318.0,5450000.0,4190.66357421875
2017-07-11,4446.0,4357.0,4361.0,4439.0,9695500.0,4308.09619140625
2017-07-12,4479.0,4420.0,4436.0,4477.0,6930600.0,4344.97412109375
2017-07-13,4528.0,4466.0,4499.0,4478.0,5985800.0,4345.9443359375
2017-07-14,4532.0,4494.0,4515.0,4499.0,4292200.0,4366.326171875
2017-07-17,4499.0,4499.0,4499.0,4499.0,0.0,4366.326171875
2017-07-18,4517.0,4472.0,4517.0,4505.0,4002600.0,4372.14892578125
2017-07-19,4503.0,4480.0,4489.0,4497.0,3704900.0,4364.38525390625
2017-07-20,4554.0,4511.0,4515.0,4534.0,4552300.0,4400.29345703125
2017-07-21,4542.0,4516.0,4535.0,4539.0,3655200.0,4405.14599609375
2017-07-24,4493.0,4452.0,4480.0,4485.0,5020800.0,4352.73876953125
2017-07-25,4499.0,4456.0,4480.0,4467.0,3365600.0,4335.26953125
2017-07-26,4524.0,4475.0,4495.0,4524.0,4808100.0,4390.58935546875
2017-07-27,4616.0,4537.0,4545.0,4594.0,7358900.0,4458.52490234375
2017-07-28,4588.0,4517.0,4568.0,4533.0,5658200.0,4399.32275390625
2017-07-31,4567.0,4494.0,4510.0,4540.0,4624000.0,4406.11669921875
2017-08-01,4547.0,4452.0,4510.0,4459.0,6401500.0,4327.50537109375
2017-08-02,4528.0,4333.0,4427.0,4417.0,14091800.0,4286.74462890625
2017-08-03,4436.0,4367.0,4413.0,4419.0,6808900.0,4288.685546875
2017-08-04,4436.0,4401.0,4414.0,4434.0,3123600.0,4303.2431640625
2017-08-07,4452.0,4410.0,4450.0,4410.0,3466000.0,4279.9501953125
