Date,High,Low,Open,Close,Volume,Adj Close
2017-06-15,1167.5999755859375,1158.4000244140625,1162.4000244140625,1158.800048828125,32022500.0,930.2955932617188
2017-06-16,1167.800048828125,1158.0,1165.800048828125,1158.800048828125,62797500.0,930.2955932617188
2017-06-19,1161.4000244140625,1153.5999755859375,1157.0,1157.4000244140625,27331000.0,929.1715087890625
2017-06-20,1171.5999755859375,1161.800048828125,1168.0,1161.800048828125,35560500.0,932.7042236328125
2017-06-21,1170.5999755859375,1158.0,1160.0,1168.0,37350500.0,937.681396484375
2017-06-22,1177.800048828125,1166.0,1167.199951171875,1175.4000244140625,26823000.0,943.6222534179688
2017-06-23,1179.199951171875,1170.199951171875,1175.4000244140625,1172.0,20929000.0,940.8926391601562
2017-06-26,1175.199951171875,1167.5999755859375,1170.0,1167.5999755859375,18018500.0,937.3602294921875
2017-06-27,1178.5999755859375,1172.0,1172.199951171875,1175.199951171875,23790000.0,943.461669921875
2017-06-28,1183.0,1175.800048828125,1176.0,1180.800048828125,34687500.0,947.9574584960938
2017-06-29,1186.800048828125,1177.199951171875,1186.0,1182.0,32311500.0,948.9208374023438
2017-06-30,1181.199951171875,1173.4000244140625,1179.199951171875,1178.5999755859375,36862000.0,946.1912841796875
2017-07-03,1199.199951171875,1177.4000244140625,1178.5999755859375,1190.0,57420000.0,955.3433227539062
2017-07-04,1218.800048828125,1205.5999755859375,1206.0,1212.0,57723500.0,973.0050048828125
2017-07-05,1230.800048828125,1218.4000244140625,1224.800048828125,1230.800048828125,53792500.0,988.0980224609375
2017-07-06,1232.0,1220.5999755859375,1231.0,1226.800048828125,50092000.0,984.8869018554688
2017-07-07,1241.199951171875,1217.0,1218.0,1231.4000244140625,52293500.0,988.5796508789062
2017-07-10,1246.5999755859375,1236.4000244140625,1246.0,1237.4000244140625,37830000.0,993.3964233398438
2017-07-11,1254.800048828125,1237.5999755859375,1237.5999755859375,1252.5999755859375,44153500.0,1005.5991821289062
2017-07-12,1246.0,1234.0,1237.199951171875,1245.0,43063500.0,999.497802734375
2017-07-13,1248.800048828125,1237.800048828125,1246.199951171875,1242.0,34459000.0,997.089599609375
2017-07-14,1256.4000244140625,1244.199951171875,1244.4000244140625,1251.5999755859375,40401500.0,1004.7963256835938
2017-07-17,1251.5999755859375,1251.5999755859375,1251.5999755859375,1251.5999755859375,0.0,1004.7963256835938
2017-07-18,1242.5999755859375,1231.0,1242.0,1236.0,38271500.0,992.2724609375
2017-07-19,1232.0,1221.5999755859375,1227.800048828125,1225.5999755859375,35706000.0,983.923095703125
2017-07-20,1235.4000244140625,1221.5999755859375,1225.5999755859375,1230.0,34076500.0,987.4557495117188
2017-07-21,1230.4000244140625,1223.5999755859375,1227.0,1225.199951171875,27491000.0,983.6021728515625
2017-07-24,1224.4000244140625,1209.0,1212.4000244140625,1215.800048828125,39690000.0,976.0560913085938
2017-07-25,1235.5999755859375,1217.800048828125,1218.4000244140625,1221.4000244140625,32717500.0,980.5513305664062
2017-07-26,1240.5999755859375,1234.199951171875,1236.800048828125,1237.199951171875,34765500.0,993.2359008789062
2017-07-27,1255.199951171875,1234.0,1234.800048828125,1250.0,44979500.0,1003.5117797851562
2017-07-28,1252.0,1241.0,1242.4000244140625,1245.5999755859375,34694500.0,999.9793701171875
2017-07-31,1254.800048828125,1243.199951171875,1243.5999755859375,1246.800048828125,37718500.0,1000.9429321289062
2017-08-01,1261.5999755859375,1244.0,1247.800048828125,1260.0,39283000.0,1011.5399169921875
2017-08-02,1269.4000244140625,1259.199951171875,1266.0,1260.0,33005500.0,1011.5399169921875
2017-08-03,1262.5999755859375,1240.4000244140625,1262.199951171875,1245.0,31430000.0,999.497802734375
2017-08-04,1252.5999755859375,1235.199951171875,1237.0,1243.199951171875,35601500.0,998.0526733398438
2017-08-07,1272.0,1258.4000244140625,1260.0,1267.800048828125,48367500.0,1017.8018798828125
2017-08-08,1272.0,1262.199951171875,1270.0,1267.199951171875,28314500.0,1017.3200073242188
2017-08-09,1260.800048828125,1241.0,1256.800048828125,1247.199951171875,36948000.0,1001.263671875
2017-08-10,1258.5999755859375,1250.0,1252.4000244140625,1255.0,35674500.0,1007.526123046875
2017-08-11,1255.0,1255.0,1255.0,1255.0,0.0,1007.526123046875
2017-08-14,1248.800048828125,1231.5999755859375,1238.0,1236.0,41949000.0,992.2724609375
2017-08-15,1260.199951171875,1246.4000244140625,1247.0,1255.0,36491500.0,1007.526123046875
2017-08-16,1249.800048828125,1235.0,1249.5999755859375,1238.800048828125,29388500.0,994.5203857421875
2017-08-17,1243.199951171875,1234.0,1239.0,1235.0,27567500.0,991.4697265625
2017-08-18,1227.4000244140625,1215.5999755859375,1218.0,1225.0,32505000.0,983.441650390625
2017-08-21,1236.800048828125,1221.0,1227.5999755859375,1232.5999755859375,32746000.0,989.54296875
2017-08-22,1233.5999755859375,1223.4000244140625,1229.5999755859375,1227.5999755859375,26599000.0,985.52880859375
2017-08-23,1243.4000244140625,1231.199951171875,1239.5999755859375,1234.5999755859375,29061000.0,991.1484985351562
2017-08-24,1235.199951171875,1221.199951171875,1230.0,1221.4000244140625,21057500.0,980.5513305664062
2017-08-25,1237.199951171875,1224.0,1227.4000244140625,1231.5999755859375,23433500.0,988.7401123046875
2017-08-28,1233.4000244140625,1223.5999755859375,1228.199951171875,1225.199951171875,20591500.0,983.6021728515625
2017-08-29,1221.800048828125,1213.4000244140625,1215.0,1218.0,23960500.0,977.8217163085938
2017-08-30,1231.5999755859375,1222.4000244140625,1227.0,1230.199951171875,26330000.0,987.6162719726562
2017-08-31,1242.800048828125,1235.199951171875,1236.800048828125,1236.5999755859375,25021000.0,992.7543334960938
2017-09-01,1243.4000244140625,1230.199951171875,1243.0,1236.4000244140625,18551000.0,992.5936889648438
2017-09-04,1240.4000244140625,1231.4000244140625,1233.0,1233.800048828125,21741000.0,990.5062866210938
2017-09-05,1244.0,1236.0,1237.800048828125,1243.800048828125,25594000.0,998.5343627929688
2017-09-06,1238.5999755859375,1227.4000244140625,1233.4000244140625,1233.0,24566500.0,989.8640747070312
2017-09-07,1251.199951171875,1239.4000244140625,1241.0,1247.0,28407500.0,1001.103271484375
2017-09-08,1257.4000244140625,1241.0,1257.0,1244.0,42731000.0,998.69482421875
2017-09-11,1263.800048828125,1250.199951171875,1254.0,1259.199951171875,29912500.0,1010.8973999023438
2017-09-12,1276.5999755859375,1270.4000244140625,1273.5999755859375,1272.199951171875,30365500.0,1021.3341674804688
2017-09-13,1284.800048828125,1279.5999755859375,1280.0,1283.4000244140625,23622000.0,1030.32568359375
2017-09-14,1287.5999755859375,1281.800048828125,1283.199951171875,1286.199951171875,24973500.0,1032.573486328125
2017-09-15,1298.4000244140625,1279.5999755859375,1281.800048828125,1296.0,48035500.0,1040.4410400390625
2017-09-18,1296.0,1296.0,1296.0,1296.0,0.0,1040.4410400390625
2017-09-19,1346.0,1320.0,1320.0,1345.800048828125,61719000.0,1080.4210205078125
2017-09-20,1346.0,1334.4000244140625,1336.5999755859375,1340.5999755859375,37719500.0,1076.24609375
2017-09-21,1357.5999755859375,1347.4000244140625,1354.800048828125,1347.5999755859375,35240000.0,1081.8662109375
2017-09-22,1357.4000244140625,1346.4000244140625,1350.0,1346.5999755859375,36665500.0,1081.063232421875
2017-09-25,1358.800048828125,1352.4000244140625,1356.199951171875,1356.800048828125,29373000.0,1089.251953125
2017-09-26,1366.4000244140625,1354.800048828125,1356.0,1363.0,39339500.0,1094.2294921875
2017-09-27,1355.5999755859375,1347.0,1350.4000244140625,1349.5999755859375,27329500.0,1099.606689453125
2017-09-28,1358.5999755859375,1342.0,1355.800048828125,1353.800048828125,30695500.0,1103.02880859375
2017-09-29,1345.800048828125,1339.5999755859375,1340.5999755859375,1342.0,29396000.0,1093.41455078125
2017-10-02,1344.0,1334.0,1343.199951171875,1340.199951171875,24973500.0,1091.947998046875
2017-10-03,1350.0,1343.5999755859375,1349.4000244140625,1349.4000244140625,29946000.0,1099.4439697265625
2017-10-04,1360.4000244140625,1343.800048828125,1360.0,1346.0,34842500.0,1096.673583984375
2017-10-05,1361.0,1354.5999755859375,1358.0,1356.800048828125,31892000.0,1105.4732666015625
2017-10-06,1378.0,1362.0,1363.0,1377.800048828125,50020000.0,1122.583251953125
2017-10-09,1377.800048828125,1377.800048828125,1377.800048828125,1377.800048828125,0.0,1122.583251953125
2017-10-10,1400.0,1377.5999755859375,1380.0,1400.0,60668000.0,1140.6708984375
2017-10-11,1395.4000244140625,1384.0,1393.0,1386.4000244140625,33350500.0,1129.590087890625
2017-10-12,1399.800048828125,1382.800048828125,1399.5999755859375,1385.0,25979500.0,1128.449462890625
2017-10-13,1389.199951171875,1371.5999755859375,1384.800048828125,1379.4000244140625,35792000.0,1123.8868408203125
2017-10-16,1388.800048828125,1376.199951171875,1378.5999755859375,1376.199951171875,29232500.0,1121.2796630859375
2017-10-17,1387.800048828125,1379.4000244140625,1386.4000244140625,1387.0,23381000.0,1130.078857421875
2017-10-18,1397.800048828125,1385.800048828125,1387.0,1397.199951171875,27052000.0,1138.3895263671875
2017-10-19,1400.0,1393.0,1400.0,1396.0,25860500.0,1137.41162109375
2017-10-20,1399.800048828125,1392.0,1394.0,1399.800048828125,35258500.0,1140.5079345703125
2017-10-23,1410.800048828125,1394.5999755859375,1409.0,1396.199951171875,33980500.0,1137.5748291015625
2017-10-24,1405.800048828125,1388.0,1391.199951171875,1405.5999755859375,30451000.0,1145.2335205078125
2017-10-25,1408.800048828125,1393.4000244140625,1406.5999755859375,1397.5999755859375,26468000.0,1138.7154541015625
2017-10-26,1406.5999755859375,1397.5999755859375,1399.0,1406.4000244140625,23143000.0,1145.8856201171875
2017-10-27,1417.199951171875,1408.5999755859375,1410.0,1414.5999755859375,32020500.0,1152.5665283203125
2017-10-30,1415.800048828125,1409.0,1410.0,1415.4000244140625,33762500.0,1153.2181396484375
2017-10-31,1406.0,1395.0,1406.0,1398.0,25999500.0,1139.0416259765625
2017-11-01,1413.5999755859375,1399.4000244140625,1404.0,1407.5999755859375,28221500.0,1146.8631591796875
2017-11-02,1432.4000244140625,1412.0,1415.4000244140625,1431.0,42466000.0,1165.9285888671875
2017-11-03,1431.0,1431.0,1431.0,1431.0,0.0,1165.9285888671875
2017-11-06,1441.5999755859375,1426.5999755859375,1437.800048828125,1433.800048828125,34084500.0,1168.2098388671875
2017-11-07,1436.800048828125,1417.0,1433.800048828125,1436.5999755859375,31647000.0,1170.4913330078125
2017-11-08,1462.4000244140625,1439.4000244140625,1450.0,1450.800048828125,56690500.0,1182.0611572265625
2017-11-09,1460.800048828125,1413.0,1455.800048828125,1433.199951171875,55183000.0,1167.7210693359375
2017-11-10,1430.5999755859375,1415.4000244140625,1417.800048828125,1421.5999755859375,31169000.0,1158.269775390625
2017-11-13,1440.800048828125,1425.0,1426.199951171875,1426.4000244140625,30074500.0,1162.1805419921875
2017-11-14,1432.800048828125,1416.199951171875,1430.0,1426.4000244140625,24730500.0,1162.1805419921875
2017-11-15,1416.199951171875,1390.0,1412.199951171875,1392.0,39669500.0,1134.1527099609375
2017-11-16,1401.800048828125,1383.4000244140625,1390.0,1392.4000244140625,28877000.0,1134.478759765625
2017-11-17,1402.199951171875,1381.5999755859375,1399.0,1383.4000244140625,41192000.0,1127.145751953125
2017-11-20,1394.199951171875,1380.4000244140625,1381.0,1386.199951171875,19141500.0,1129.427001953125
2017-11-21,1417.199951171875,1397.800048828125,1399.0,1405.5999755859375,28951500.0,1145.2335205078125
2017-11-22,1428.5999755859375,1412.800048828125,1419.4000244140625,1415.800048828125,26375000.0,1153.5443115234375
2017-11-23,1415.800048828125,1415.800048828125,1415.800048828125,1415.800048828125,0.0,1153.5443115234375
